1	1	1	1	0.03		300	0	0	-5.1e-05	2.142e-05	2.142e-05	0	0	0	-0.537144	-1.66533e-16	-2.22045e-16	0	0	0	1.36972e-05	-2.25476	0	2.25477		
1	1	1	2	0.06		300	0	0	-0.000102	4.284e-05	4.284e-05	0	0	0	-1.07429	-3.33067e-16	-4.44089e-16	0	0	0	5.47887e-05	-2.25471	0	2.25477		
1	1	1	3	0.09		300	0	0	-0.000153	6.426e-05	6.426e-05	0	0	0	-1.61143	-2.22045e-16	-2.22045e-16	0	0	0	0.000123275	-2.25465	0	2.25477		
1	1	1	4	0.12		300	0	0	-0.000204	8.568e-05	8.568e-05	0	0	0	-2.14858	-6.66134e-16	-8.88178e-16	0	0	0	0.000219155	-2.25455	0	2.25477		
1	1	1	5	0.15		300	0	0	-0.000255	0.0001071	0.0001071	0	0	0	-2.68572	-4.44089e-16	-4.44089e-16	0	0	0	0.000342429	-2.25443	0	2.25477		
1	1	1	6	0.18		300	0	0	-0.000306	0.00012852	0.00012852	0	0	0	-3.22286	4.44089e-16	4.44089e-16	0	0	0	0.000493098	-2.25428	0	2.25477		
1	1	1	7	0.21		300	0	0	-0.000357	0.00014994	0.00014994	0	0	0	-3.76001	-4.44089e-16	-8.88178e-16	0	0	0	0.000671161	-2.2541	0	2.25477		
1	1	1	8	0.24		300	0	0	-0.000408	0.00017136	0.00017136	0	0	0	-4.29715	-4.44089e-16	0	0	0	0	0.000876619	-2.25389	0	2.25477		
1	1	1	9	0.27		300	0	0	-0.000459	0.00019278	0.00019278	0	0	0	-4.83429	4.44089e-16	8.88178e-16	0	0	0	0.00110947	-2.25366	0	2.25477		
1	1	1	10	0.3		300	0	0	-0.00051	0.0002142	0.0002142	0	0	0	-5.37144	-8.88178e-16	-8.88178e-16	0	0	0	0.00136972	-2.2534	0	2.25477		
1	1	1	11	0.33		300	0	0	-0.000561	0.00023562	0.00023562	0	0	0	-5.90858	-1.77636e-15	-1.77636e-15	0	0	0	0.00165736	-2.25311	0	2.25477		
1	1	1	12	0.36		300	0	0	-0.000612	0.00025704	0.00025704	0	0	0	-6.44573	-8.88178e-16	-8.88178e-16	0	0	0	0.00197239	-2.2528	0	2.25477		
1	1	1	13	0.39		300	0	0	-0.000663	0.00027846	0.00027846	0	0	0	-6.98287	-1.77636e-15	-1.77636e-15	0	0	0	0.00231482	-2.25245	0	2.25477		
1	1	1	14	0.42		300	0	0	-0.000714	0.00029988	0.00029988	0	0	0	-7.52001	-8.88178e-16	0	0	0	0	0.00268464	-2.25208	0	2.25477		
1	1	1	15	0.45		300	0	0	-0.000765	0.0003213	0.0003213	0	0	0	-8.05716	-2.66454e-15	-1.77636e-15	0	0	0	0.00308186	-2.25169	0	2.25477		
