1	1	1	1	0.03		300	0	0	-5.1e-05	2.142e-05	2.142e-05	0	0	0	-0.529459	-5.55112e-17	0	0	0	0	1.35012e-05	-4.32062	0	4.32064		
1	1	1	2	0.06		300	0	0	-0.000102	4.284e-05	4.284e-05	0	0	0	-1.05892	-1.11022e-16	-2.22045e-16	0	0	0	5.40048e-05	-4.32058	0	4.32064		
1	1	1	3	0.09		300	0	0	-0.000153	6.426e-05	6.426e-05	0	0	0	-1.58838	-2.22045e-16	-6.66134e-16	0	0	0	0.000121511	-4.32051	0	4.32064		
1	1	1	4	0.12		300	0	0	-0.000204	8.568e-05	8.568e-05	0	0	0	-2.11783	-2.22045e-16	-8.88178e-16	0	0	0	0.000216019	-4.32042	0	4.32064		
1	1	1	5	0.15		300	0	0	-0.000255	0.0001071	0.0001071	0	0	0	-2.64729	-4.44089e-16	-1.33227e-15	0	0	0	0.00033753	-4.3203	0	4.32064		
1	1	1	6	0.18		300	0	0	-0.000306	0.00012852	0.00012852	0	0	0	-3.17675	-8.88178e-16	-2.22045e-15	0	0	0	0.000486043	-4.32015	0	4.32064		
1	1	1	7	0.21		300	0	0	-0.000357	0.00014994	0.00014994	0	0	0	-3.70621	0	-8.88178e-16	0	0	0	0.000661559	-4.31997	0	4.32064		
1	1	1	8	0.24		300	0	0	-0.000408	0.00017136	0.00017136	0	0	0	-4.23567	-4.44089e-16	-1.77636e-15	0	0	0	0.000864076	-4.31977	0	4.32064		
1	1	1	9	0.27		300	0	0	-0.000459	0.00019278	0.00019278	0	0	0	-4.76513	-8.88178e-16	-1.77636e-15	0	0	0	0.0010936	-4.31954	0	4.32064		
1	1	1	10	0.3		300	0	0	-0.00051	0.0002142	0.0002142	0	0	0	-5.29459	0	-1.77636e-15	0	0	0	0.00135012	-4.31929	0	4.32064		
1	1	1	11	0.33		300	0	0	-0.000561	0.00023562	0.00023562	0	0	0	-5.82404	-8.88178e-16	-2.66454e-15	0	0	0	0.00163364	-4.319	0	4.32064		
1	1	1	12	0.36		300	0	0	-0.000612	0.00025704	0.00025704	0	0	0	-6.3535	-1.77636e-15	-3.55271e-15	0	0	0	0.00194417	-4.31869	0	4.32064		
1	1	1	13	0.39		300	0	0	-0.000663	0.00027846	0.00027846	0	0	0	-6.88296	-2.66454e-15	-4.44089e-15	0	0	0	0.0022817	-4.31835	0	4.32064		
1	1	1	14	0.42		300	0	0	-0.000714	0.00029988	0.00029988	0	0	0	-7.41242	-3.55271e-15	-5.32907e-15	0	0	0	0.00264623	-4.31799	0	4.32064		
1	1	1	15	0.45		300	0	0	-0.000765	0.0003213	0.0003213	0	0	0	-7.94188	-4.44089e-15	-7.10543e-15	0	0	0	0.00303777	-4.3176	0	4.32064		
1	1	1	16	0.48		300	0	0	-0.000816	0.00034272	0.00034272	0	0	0	-8.47134	-4.44089e-15	-7.10543e-15	0	0	0	0.00345631	-4.31718	0	4.32064		
