1	1	1	1	0.03		300	0	0	5e-05	-2.1e-05	-2.1e-05	0	0	0	0.599999	-1.17353e-17	-5.43142e-17	0	0	0	1.5e-05	-0.586422	0	0.586437		
1	1	1	2	0.06		300	0	0	0.0001	-4.2e-05	-4.2e-05	0	0	0	1.2	-2.34706e-17	-1.08628e-16	0	0	0	5.99999e-05	-0.586377	0	0.586437		
1	1	1	3	0.09		300	0	0	0.00015	-6.3e-05	-6.3e-05	0	0	0	1.8	-2.76899e-16	-4.88778e-16	0	0	0	0.000135	-0.586302	0	0.586437		
1	1	1	4	0.12		300	0	0	0.0002	-8.4e-05	-8.4e-05	0	0	0	2.4	-4.69413e-17	-2.17257e-16	0	0	0	0.00024	-0.586197	0	0.586437		
1	1	1	5	0.15		300	0	0	0.00025	-0.000105	-0.000105	0	0	0	3	1.83016e-16	5.42649e-17	0	0	0	0.000374999	-0.586062	0	0.586437		
1	1	1	6	0.18		300	0	0	0.0003	-0.000126	-0.000126	0	0	0	3.59999	1.22256e-15	7.988e-16	0	0	0	0.000539999	-0.585897	0	0.586437		
1	1	1	7	0.21		300	0	0	0.00035	-0.000147	-0.000147	0	0	0	4.19999	1.23047e-15	1.51441e-15	0	0	0	0.000734999	-0.585702	0	0.586437		
1	1	1	8	0.24		300	0	0	0.0004	-0.000168	-0.000168	0	0	0	4.79999	1.68247e-15	1.34184e-15	0	0	0	0.000959998	-0.585477	0	0.586437		
1	1	1	9	0.27		300	0	0	0.00045	-0.000189	-0.000189	0	0	0	5.39999	1.69039e-15	2.05745e-15	0	0	0	0.001215	-0.585222	0	0.586437		
1	1	1	10	0.3		300	0	0	0.0005	-0.00021	-0.00021	0	0	0	5.99999	3.91875e-15	3.66124e-15	0	0	0	0.0015	-0.584937	0	0.586437		
1	1	1	11	0.33		300	0	0	0.00055	-0.000231	-0.000231	0	0	0	6.59999	4.37075e-15	4.37685e-15	0	0	0	0.001815	-0.584622	0	0.586437		
1	1	1	12	0.36		300	0	0	0.0006	-0.000252	-0.000252	0	0	0	7.19999	4.22148e-15	3.37396e-15	0	0	0	0.00216	-0.584277	0	0.586437		
1	1	1	13	0.39		300	0	0	0.00065	-0.000273	-0.000273	0	0	0	7.79999	4.07221e-15	4.14742e-15	0	0	0	0.002535	-0.583902	0	0.586437		
1	1	1	14	0.42		300	0	0	0.0007	-0.000294	-0.000294	0	0	0	8.39999	4.81111e-15	3.14452e-15	0	0	0	0.00294	-0.583497	0	0.586437		
1	1	1	15	0.45		300	0	0	0.00075	-0.000315	-0.000315	0	0	0	8.99999	7.32638e-15	5.69434e-15	0	0	0	0.00337499	-0.583062	0	0.586437		
1	1	1	16	0.48		300	0	0	0.0008	-0.000336	-0.000336	0	0	0	9.59998	8.06528e-15	4.69144e-15	0	0	0	0.00383999	-0.582597	0	0.586437		
1	1	1	17	0.51		300	0	0	0.00085	-0.000357	-0.000357	0	0	0	10.2	7.91601e-15	5.4649e-15	0	0	0	0.00433499	-0.582102	0	0.586437		
1	1	1	18	0.54		300	0	0	0.0009	-0.000378	-0.000378	0	0	0	10.8	8.65492e-15	6.23836e-15	0	0	0	0.00485999	-0.581577	0	0.586437		
1	1	1	19	0.57		300	0	0	0.00095	-0.000399001	-0.000399001	0	0	0	11.3999	-6.65707e-10	-6.6571e-10	0	0	0	0.00541499	-0.581222	0	0.586636		
1	1	1	20	0.6		300	0	0	0.001	-0.000420005	-0.000420005	0	0	0	11.9992	-1.79663e-09	-1.79663e-09	0	0	0	0.00599996	-0.580874	0	0.586874		
1	1	1	21	0.63		300	0	0	0.00105	-0.000441013	-0.000441013	0	0	0	12.598	-3.25258e-09	-3.25258e-09	0	0	0	0.00661489	-0.580518	0	0.587132		
1	1	1	22	0.66		300	0	0	0.0011	-0.000462026	-0.000462026	0	0	0	13.1961	-5.05903e-09	-5.05903e-09	0	0	0	0.00725975	-0.580153	0	0.587413		
